username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
Adam89514990,"b""there is no one right way to deal with bipolar disorder -- it's so hard | #bipolar burble | https://t.co/j7wg08og9j #depression https://t.co/weha2xohp3""",natasha_tracy,"[{'text': 'Bipolar', 'indices': [93, 101]}]",2020-01-31 17:45:53+00:00,207,479
natasha_tracy,"b""there is no one right way to deal with bipolar disorder -- it's so hard | #bipolar burble | https://t.co/j7wg08og9j #depression https://t.co/weha2xohp3""",no retweet username,"[{'text': 'Bipolar', 'indices': [74, 82]}]",2020-01-31 17:45:08+00:00,32835,13108
yukineko778,b'\xe3\x82\xa2\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x8a\xe9\x98\xb2\xe8\xa1\x9b\xe5\x81\xb4\xe3\x81\xa7\xe8\xb2\xa0\xe3\x81\x91\xe3\x81\xa6\xe3\x82\x82bp\xef\xbc\x91\xe3\x81\x97\xe3\x81\x8b\xe6\xb8\x9b\xe3\x82\x89\xe3\x82\x93\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xac\xe3\x83\x81\xe3\x82\xac\xe3\x83\x81\xe3\x81\xae\xe9\x98\xb2\xe8\xa1\x9b\xe3\x81\xab\xe3\x81\x99\xe3\x82\x8b\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe5\xb0\x91\xe3\x81\x97\xe6\x89\x8b\xe3\x82\x92\xe7\xb7\xa9\xe3\x82\x81\xe3\x81\xa6\xe3\x83\xaf\xe3\x83\xb3\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe9\x80\x86\xe8\xbb\xa2\xe5\x8b\x9d\xe3\x81\xa1\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xaa\xe6\x84\x9f\xe3\x81\x98\xe3\x81\xae\xe7\xb7\xa8\xe6\x88\x90\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xa3\xe3\x81\xb1\xe3\x81\x84\xe6\x94\xbb\xe3\x82\x81\xe3\x81\xa6\xe3\x82\x82\xe3\x82\x89\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xbb\xe3\x81\x86\xe3\x81\x8c\xe5\xbe\x97\xe3\x81\x99\xe3\x82\x8b\xe6\xb0\x97\xe3\x81\x8c\xe3\x81\x99\xe3\x82\x8b\xe3\x80\x82\xe3\x82\xa2\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x8a\xe3\x81\xaf\xe9\x98\xb2\xe8\xa1\x9b\xe3\x81\xa7\xe8\xb2\xa0\xe3\x81\x91\xe3\x81\x9f\xe3\x82\x89bp\xe7\xb5\x90\xe6\xa7\x8b\xe6\xb8\x9b\xe3\x82\x89\xe3\x81\x95\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa8\xe3\x83\x80\xe3\x83\xa1\xe3\x81\xa0\xe3\x82\x88\xe3\x81\x93\xe3\x82\x8c\xe3\x80\x82\xe7\x8f\xbe\xe7\x8a\xb6\xe3\x81\xaf\xe6\x94\xbb\xe3\x82\x81\xe4\xb8\x80\xe8\xbe\xba\xe5\x80\x92\xe3\x81\xae\xe3\x83\xa9\xe3\x83\xb3\xe3\x82\xad\xe3\x83\xb3\xe3\x82\xb0\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x8b\xe3\x82\x8f\n#\xe3\x83\x96\xe3\x83\xac\xe3\x83\x92\xe3\x83\xad',no retweet username,[],2020-01-31 17:44:30+00:00,197,83
sebasrg93,"b'trastorno bipolar i. has sufrido al menos un episodio man\xc3\xadaco que puede estar precedido o seguido de un episodio hipoman\xc3\xadaco o un episodio depresivo mayor. en algunos casos, la man\xc3\xada puede provocar una desconexi\xc3\xb3n de la realidad (psicosis).'",no retweet username,[],2020-01-31 17:39:57+00:00,561,1466
sebasrg93,"b'existen distintos tipos de trastorno bipolar. estos pueden consistir en man\xc3\xada o hipoman\xc3\xada y depresi\xc3\xb3n. los s\xc3\xadntomas pueden causar cambios impredecibles en el estado de \xc3\xa1nimo y el comportamiento, lo cual da como resultado un gran sufrimiento e importantes dificultades en la vida'",no retweet username,[],2020-01-31 17:35:06+00:00,561,1466
Mohamme56842262,b'@mhabibahi bipolar disorder it is 2 types\nbipolar 1 : defined as presence oo at least 1 manic episode +/- depressive episode.\nbipolar 2 : it is just depressive episodes.\nmuqtada belongs to type 1\nwith both patients have high suicidal risk. \nhe will kill himself \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \n#help_muqtada',no retweet username,[],2020-01-31 17:27:06+00:00,10,14
sebasrg93,"b'el trastorno bipolar, antes denominado \xc2\xabdepresi\xc3\xb3n man\xc3\xadaca\xc2\xbb, es una enfermedad mental que causa cambios extremos en el estado de \xc3\xa1nimo que comprenden altos emocionales (man\xc3\xada o hipoman\xc3\xada) y bajos emocionales (depresi\xc3\xb3n).\n\nfuente: https://t.co/omqby8ffkk\n\nhilo \xe2\xac\x87\xef\xb8\x8f'",no retweet username,[],2020-01-31 17:22:52+00:00,561,1466
yukichoco128,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-01-31 17:19:58+00:00,369,504
MarlyMokes22,"b'the new mutator pack. 406 spikes, unfair advantage? \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 #bp1 #predator20 #mutatorpack #406spikes #100%unfair #unfairadvantage #daretocreate https://t.co/i4p1udjl3s'",BeezaPetersen,"[{'text': 'BP1', 'indices': [74, 78]}, {'text': 'predator20', 'indices': [79, 90]}, {'text': 'mutatorpack', 'indices': [91, 103]}, {'text': '406spikes', 'indices': [104, 114]}]",2020-01-31 17:17:24+00:00,1717,2546
eltonyapples,"b'@raul_bp1 si ves por ah\xc3\xad a harambe, dicks out'",no retweet username,[],2020-01-31 17:03:43+00:00,149,346
cr_mi__,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-01-31 17:03:38+00:00,13021,479
themhrt,"b'warning signs of bipolar disorder:  bipolar mania - #5 feeling extremely restless or impulsive. (5 of 16) mania can cause other symptoms, but we are focusing on seven of the key signs of this phase of bipolar disorder (https://t.co/vxd5sfo9ox). https://t.co/qan4wqr7oz'",no retweet username,[],2020-01-31 17:00:46+00:00,33,14
danieljpdesign,b'ultradian #bipolar disorder -- ultra-ultra rapid cycling bipolar disorder| https://t.co/mgssjascrl #mentalillness https://t.co/bzovy8gfsz',natasha_tracy,"[{'text': 'Bipolar', 'indices': [29, 37]}, {'text': 'mentalillness', 'indices': [118, 132]}]",2020-01-31 16:52:37+00:00,91,364
schizocidal,b'treating mania in older people with bipolar disorder - https://t.co/any3hejowz https://t.co/lv6wau2fs2',no retweet username,[],2020-01-31 16:51:22+00:00,272,369
56955planet,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-01-31 16:46:59+00:00,4667,648
wfmclaughlin1,"b""i think i'm in a  little bit of mania or a mixed state. my libido is up, and i'm not sleeping as much as i was. i got about six hours of sleep last night when i was sleeping 10-12 hours. #bipolar #sicknotweak #mentalhealthawareness""",no retweet username,[],2020-01-31 16:34:19+00:00,1365,2802
PittPsychiatry,"b'scientists including michele bertocci, phd, henry chase, phd, kale edmiston, phd &amp; mary phillips, md of #pittpsychiatry have published a study in @molpsychiatry  that is the first to show the impact of tdcs on reward &amp; affect in #bipolardisorder --&gt; https://t.co/wsx3wlm19f https://t.co/31bxu7fbd0'",no retweet username,[],2020-01-31 16:23:57+00:00,1810,284
anagoheihey,b'@yuna_bp1 \xe6\x9c\x80\xe9\xab\x98\xe3\x80\x82',no retweet username,[],2020-01-31 16:16:02+00:00,529,522
think_leaf,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-01-31 15:37:48+00:00,113,107
Madeeha_Syed,b'@yesthatmgibson @roni_174 @internetuser144 @lukemones mental illness is different for everyone! for some it may be bipolar others it\xe2\x80\x99s more on the depression end. it\xe2\x80\x99s often diagnosed as bipolar when there\xe2\x80\x99s some mania involved. high functioning depression is a thing similarly to \xe2\x80\x98functioning alcoholic\xe2\x80\x99',no retweet username,[],2020-01-31 15:31:52+00:00,679,438
natasha_tracy,"b'bipolar mood up, down -- the #bipolar zigzag mood | https://t.co/y3oa6vv80v https://t.co/hsewsexzqq'",no retweet username,"[{'text': 'Bipolar', 'indices': [29, 37]}]",2020-01-31 15:24:49+00:00,32835,13108
Jucargonpi,"b'qu\xc3\xa9 hacemos scioli con cago con el bono bp1 del 2011, la cris... pone cara de...yo no sab\xc3\xada??? y el betito de arreglare como puedas!!! https://t.co/ahkei0rk8q'",no retweet username,[],2020-01-31 15:17:50+00:00,0,27
BeezaPetersen,"b'the new mutator pack. 406 spikes, unfair advantage? \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 #bp1 #predator20 #mutatorpack #406spikes #100%unfair #unfairadvantage #daretocreate https://t.co/i4p1udjl3s'",no retweet username,"[{'text': 'BP1', 'indices': [55, 59]}, {'text': 'predator20', 'indices': [60, 71]}, {'text': 'mutatorpack', 'indices': [72, 84]}, {'text': '406spikes', 'indices': [85, 95]}]",2020-01-31 15:15:36+00:00,8700,400
n8g1r8,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-01-31 15:08:21+00:00,418,385
NAMIWisconsin,b'check out this blog post about how a favorite-person relationship works with bipolar disorder and how to make sure relationships stay healthy.\nhttps://t.co/leihjelwaj https://t.co/sm5txzgowu',no retweet username,[],2020-01-31 15:05:08+00:00,1712,285
username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
DiscoBnny,b'@ravenclaw0044 hiya \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb bipolar depressive here with attention deficit disorder \xf0\x9f\x92\x95 nice to meet all of you \xf0\x9f\xa5\xb0 https://t.co/rwgdxkfmiz',no retweet username,[],2020-03-01 08:33:53+00:00,1694,2889
R4ine_Dr0ps,b'@kelli_fustos @ascension_guide @aussie_bot @howiedubz @themacanon @miketeets4 @lied2b2point0 @babyl0nnting @nasty_1__ @federalistno78 @thomasfines @celtgunn @datur1 @raeanon @bluepopcorn8 @rockyshorz @odinbsmart @fatimablushs @flythruamerican @indiginousbrit @hb04920973 @brad34351293 @ghostrezzar @ninjananny57 @lavenderlives @grabaroot @mmemarymary1 @jazzyjwelz @loki_1399 @_twiceborn_ @christinepolon1 @sparkleloung @irwbpk @369369rv @heldaccountabl3 @newlife_iam @brea_pri @jollyrob2 @calltoart @rothschildmd @sisterchromatid @godhasthisnow @nasty_1_ @kalanuraven @janmareesmith2 @dmills3710 or maybe the accidental overdose death of her daughter from opioids has pushed her over the edge. she admits she suffers from bipolar disorder and is unmedicated.\nhttps://t.co/hfnwz7nxyc https://t.co/1ovztjjz79',no retweet username,[],2020-03-01 08:20:24+00:00,1339,2429
TryseZ_,b'bipolar disorder. mania and depression. https://t.co/7yjammxvhg',no retweet username,[],2020-03-01 07:55:09+00:00,2116,1776
mars_seven,b'finding \xe2\x80\x9cthe one\xe2\x80\x9d when you have bipolar disorder: [https://t.co/clmc0ozy9h] via @bphopemag https://t.co/kiufjlf8kl',MentalHealthAm,[],2020-03-01 07:50:59+00:00,274,611
DnD_Lich,"b""writing my object speech on bipolar disorder and i really wanna bounce it off of some of my #mentalhealth advocate friends, but it's super late and due very very soon.\nwhy do i do this? #college\n\ngood news, is that my demo speech about getting into a #dnd game came out perfectly. https://t.co/9rbiolgh3o""",ishman223,"[{'text': 'MentalHealth', 'indices': [107, 120]}]",2020-03-01 07:42:46+00:00,6503,28
ishman223,"b""writing my object speech on bipolar disorder and i really wanna bounce it off of some of my #mentalhealth advocate friends, but it's super late and due very very soon.\nwhy do i do this? #college\n\ngood news, is that my demo speech about getting into a #dnd game came out perfectly. https://t.co/9rbiolgh3o""",no retweet username,"[{'text': 'MentalHealth', 'indices': [92, 105]}]",2020-03-01 07:25:13+00:00,276,753
_darasimii,b'this month\xe2\x80\x99s conversation cafe on bipolar disorder #conversationcafe #maniibaddan #gospeakyourmind https://t.co/l6djqrpwtk',adedamola_Fally,"[{'text': 'conversationcafe', 'indices': [72, 89]}, {'text': 'maniibaddan', 'indices': [90, 102]}, {'text': 'gospeakyourmind', 'indices': [103, 119]}]",2020-03-01 06:36:53+00:00,59,238
Panny_wipes,b'february conversation caf\xc3\xa9!!!\ntoday was awesome.  we talked about bipolar disorder #maniabj #pendulum #speakyourmind @mentallyawareng https://t.co/wplwtrengl',asmma_ahmad,"[{'text': 'ManiAbj', 'indices': [96, 104]}, {'text': 'pendulum', 'indices': [105, 114]}, {'text': 'SpeakYourMind', 'indices': [115, 129]}]",2020-03-01 06:33:27+00:00,1325,3712
AndeyatsoRx,b'february conversation caf\xc3\xa9!!!\ntoday was awesome.  we talked about bipolar disorder #maniabj #pendulum #speakyourmind @mentallyawareng https://t.co/wplwtrengl',asmma_ahmad,"[{'text': 'ManiAbj', 'indices': [96, 104]}, {'text': 'pendulum', 'indices': [105, 114]}, {'text': 'SpeakYourMind', 'indices': [115, 129]}]",2020-03-01 06:33:20+00:00,398,859
Riqblaze,b'this month\xe2\x80\x99s conversation cafe on bipolar disorder.\nthe tale of two cities. @mentallyawareng #conversationcafe #maniibadan #gospeakyourmind https://t.co/nom3esp4pq',Sisi_Oree,"[{'text': 'conversationcafe', 'indices': [108, 125]}, {'text': 'maniibadan', 'indices': [126, 137]}]",2020-03-01 06:15:48+00:00,791,845
neoapothecary,"b""then rediagnosed in 2004ish with bipolar, which recently was reclassified as bipolar 1 w/hypomania (while i have had true manic episodes in the past, i haven't in years but deal with hypomania episodes regularly.) to me, the fact there was even a division in type/form already""",no retweet username,[],2020-03-01 06:01:33+00:00,1244,2259
oa_alle,b'february conversation caf\xc3\xa9!!!\ntoday was awesome.  we talked about bipolar disorder #maniabj #pendulum #speakyourmind @mentallyawareng https://t.co/wplwtrengl',asmma_ahmad,"[{'text': 'ManiAbj', 'indices': [96, 104]}, {'text': 'pendulum', 'indices': [105, 114]}, {'text': 'SpeakYourMind', 'indices': [115, 129]}]",2020-03-01 05:56:57+00:00,944,777
researchmrx,"b'#medicalmarijuana is at the center of therapeutic innovation for mental health. currently, researchers are investigating #marijuana and #bipolar disorder.\n\nhttps://t.co/5zezbhyzye https://t.co/9rgeqqjhen'",happyscannaco,"[{'text': 'Medicalmarijuana', 'indices': [20, 37]}]",2020-03-01 05:52:27+00:00,8041,210
